session_id,user_id,start_time,duration_seconds,duration_minutes,quotes_generated
S0033329,U01750,2025-09-26 20:30:05,891,14.85,1
S0033330,U01750,2025-09-27 10:23:56,304,5.07,1
S0033331,U01750,2025-09-27 14:52:24,549,9.15,1
S0033332,U01750,2025-09-27 18:48:52,871,14.52,1
S0033333,U01750,2025-09-28 17:49:20,390,6.5,1
S0033334,U01750,2025-09-28 21:42:14,734,12.23,3
S0033335,U01750,2025-09-28 22:55:13,1065,17.75,2
S0033336,U01750,2025-09-29 02:29:31,601,10.02,1
S0033337,U01750,2025-09-29 02:58:32,182,3.03,3
S0033338,U01750,2025-09-29 11:02:22,511,8.52,1
S0033339,U01750,2025-09-30 07:05:31,394,6.57,2
S0033340,U01750,2025-09-30 19:49:08,616,10.27,3
S0033341,U01751,2025-09-12 01:27:30,1169,19.48,1
S0033342,U01751,2025-09-12 09:38:17,737,12.28,3
S0033343,U01751,2025-09-12 22:35:13,807,13.45,4
S0033344,U01751,2025-09-14 22:34:11,275,4.58,1
S0033345,U01751,2025-09-15 21:27:17,766,12.77,1
S0033346,U01751,2025-09-15 22:06:33,863,14.38,2
S0033347,U01751,2025-09-17 08:54:51,462,7.7,1
S0033348,U01751,2025-09-19 21:49:36,256,4.27,2
S0033349,U01751,2025-09-20 19:55:38,906,15.1,1
S0033350,U01751,2025-09-22 21:10:09,642,10.7,1
S0033351,U01751,2025-09-26 20:32:30,246,4.1,1
S0033352,U01751,2025-09-30 19:41:34,366,6.1,2
S0033353,U01752,2025-09-23 07:14:35,820,13.67,1
S0033354,U01752,2025-09-23 22:19:01,843,14.05,3
S0033355,U01752,2025-09-25 10:38:01,451,7.52,2
S0033356,U01752,2025-09-25 22:26:52,693,11.55,1
S0033357,U01752,2025-09-26 09:25:55,429,7.15,1
S0033358,U01752,2025-09-27 13:01:03,485,8.08,2
S0033359,U01752,2025-09-27 16:57:32,382,6.37,3
S0033360,U01752,2025-09-28 11:09:12,490,8.17,1
S0033361,U01752,2025-09-28 11:41:35,731,12.18,1
S0033362,U01752,2025-09-28 22:09:09,383,6.38,3
S0033363,U01752,2025-09-29 08:29:51,453,7.55,1
S0033364,U01752,2025-09-29 08:30:21,532,8.87,1
S0033365,U01752,2025-09-29 15:23:08,903,15.05,1
S0033366,U01752,2025-09-29 19:12:32,767,12.78,1
S0033367,U01753,2025-09-30 00:09:42,298,4.97,1
S0033368,U01753,2025-09-30 07:08:08,108,1.8,1
S0033369,U01753,2025-09-30 08:08:11,521,8.68,2
S0033370,U01753,2025-09-30 08:33:10,681,11.35,2
S0033371,U01753,2025-09-30 10:17:08,732,12.2,1
S0033372,U01753,2025-09-30 11:20:31,280,4.67,2
S0033373,U01753,2025-09-30 12:37:58,370,6.17,2
S0033374,U01753,2025-09-30 14:05:41,91,1.52,1
S0033375,U01753,2025-09-30 19:09:56,505,8.42,2
S0033376,U01753,2025-09-30 19:53:10,666,11.1,2
S0033377,U01753,2025-09-30 20:16:13,330,5.5,4
S0033378,U01754,2025-09-23 23:28:01,400,6.67,1
S0033379,U01754,2025-09-24 09:47:15,713,11.88,1
S0033380,U01754,2025-09-24 18:58:04,114,1.9,1
S0033381,U01754,2025-09-25 15:50:31,560,9.33,2
S0033382,U01754,2025-09-26 10:00:06,876,14.6,1
S0033383,U01754,2025-09-26 22:00:55,395,6.58,4
S0033384,U01754,2025-09-26 23:40:47,649,10.82,1
S0033385,U01754,2025-09-27 10:11:42,1455,24.25,2
S0033386,U01754,2025-09-28 09:55:02,303,5.05,3
S0033387,U01754,2025-09-30 23:08:20,1126,18.77,2
S0033388,U01755,2025-07-15 12:04:49,242,4.03,2
S0033389,U01755,2025-07-18 07:30:25,217,3.62,2
S0033390,U01755,2025-07-23 21:36:03,233,3.88,1
S0033391,U01755,2025-07-24 07:06:50,401,6.68,1
S0033392,U01755,2025-07-26 10:04:24,934,15.57,1
S0033393,U01755,2025-07-30 07:03:23,197,3.28,2
S0033394,U01755,2025-08-03 23:31:28,201,3.35,1
S0033395,U01755,2025-08-11 14:38:57,1001,16.68,1
S0033396,U01755,2025-08-11 18:23:36,935,15.58,2
S0033397,U01755,2025-08-16 13:17:34,1135,18.92,1
S0033398,U01755,2025-08-16 19:03:48,1120,18.67,3
S0033399,U01755,2025-08-16 20:09:06,277,4.62,2
S0033400,U01755,2025-08-29 22:19:00,532,8.87,1
S0033401,U01755,2025-08-31 21:14:49,629,10.48,1
S0033402,U01755,2025-09-05 03:27:28,183,3.05,1
S0033403,U01755,2025-09-07 08:43:31,835,13.92,1
S0033404,U01755,2025-09-11 17:29:11,1144,19.07,1
S0033405,U01755,2025-09-14 16:39:18,599,9.98,1
S0033406,U01755,2025-09-17 08:19:36,714,11.9,1
S0033407,U01755,2025-09-18 21:09:45,954,15.9,1
S0033408,U01755,2025-09-29 09:35:31,527,8.78,1
S0033409,U01756,2025-08-17 13:19:26,203,3.38,1
S0033410,U01756,2025-08-19 20:08:32,947,15.78,2
S0033411,U01756,2025-08-22 09:52:30,311,5.18,2
S0033412,U01756,2025-08-29 08:47:45,1130,18.83,1
S0033413,U01756,2025-09-04 19:06:24,488,8.13,1
S0033414,U01756,2025-09-05 10:54:35,194,3.23,1
S0033415,U01756,2025-09-05 18:27:59,584,9.73,1
S0033416,U01756,2025-09-08 17:34:43,1262,21.03,1
S0033417,U01756,2025-09-13 12:58:05,248,4.13,1
S0033418,U01756,2025-09-13 17:42:06,814,13.57,1
S0033419,U01756,2025-09-15 02:04:30,273,4.55,2
S0033420,U01756,2025-09-16 20:43:27,289,4.82,1
S0033421,U01756,2025-09-18 07:19:57,192,3.2,1
S0033422,U01756,2025-09-18 20:43:00,1097,18.28,1
S0033423,U01756,2025-09-19 23:01:51,270,4.5,2
S0033424,U01756,2025-09-20 19:53:39,381,6.35,1
S0033425,U01756,2025-09-21 12:03:09,766,12.77,1
S0033426,U01756,2025-09-21 22:27:59,245,4.08,1
S0033427,U01756,2025-09-27 08:31:07,368,6.13,1
S0033428,U01757,2025-07-02 22:56:03,676,11.27,1
S0033429,U01757,2025-07-07 09:03:06,811,13.52,1
S0033430,U01757,2025-07-14 01:34:20,332,5.53,1
S0033431,U01757,2025-07-14 07:45:12,597,9.95,3
S0033432,U01757,2025-07-21 22:02:58,418,6.97,1
S0033433,U01757,2025-08-14 10:43:04,1003,16.72,2
S0033434,U01757,2025-09-03 19:21:30,864,14.4,3
S0033435,U01757,2025-09-04 10:11:56,818,13.63,2
S0033436,U01757,2025-09-08 09:43:28,447,7.45,2
S0033437,U01757,2025-09-14 02:04:29,579,9.65,1
S0033438,U01757,2025-09-14 17:57:09,514,8.57,1
S0033439,U01757,2025-09-15 08:55:23,515,8.58,1
S0033440,U01757,2025-09-24 20:03:24,829,13.82,1
S0033441,U01757,2025-09-25 19:42:51,633,10.55,1
S0033442,U01757,2025-09-28 04:50:45,122,2.03,1
S0033443,U01758,2025-09-10 06:55:45,396,6.6,1
S0033444,U01758,2025-09-10 18:09:55,341,5.68,3
S0033445,U01758,2025-09-10 21:13:09,357,5.95,2
S0033446,U01758,2025-09-10 23:26:51,1097,18.28,1
S0033447,U01758,2025-09-11 20:02:46,194,3.23,1
S0033448,U01758,2025-09-13 10:52:47,359,5.98,1
S0033449,U01758,2025-09-13 22:46:37,493,8.22,3
S0033450,U01758,2025-09-14 06:42:03,2163,36.05,1
S0033451,U01758,2025-09-14 12:44:20,836,13.93,2
S0033452,U01758,2025-09-16 15:30:57,1470,24.5,1
S0033453,U01758,2025-09-21 10:56:11,380,6.33,1
S0033454,U01758,2025-09-21 12:19:40,158,2.63,1
S0033455,U01758,2025-09-23 16:23:38,709,11.82,1
S0033456,U01758,2025-09-23 17:02:58,157,2.62,1
S0033457,U01758,2025-09-25 08:22:45,443,7.38,3
S0033458,U01758,2025-09-25 20:22:35,294,4.9,2
S0033459,U01758,2025-09-27 22:02:07,790,13.17,1
S0033460,U01758,2025-09-30 07:59:24,449,7.48,2
S0033461,U01758,2025-09-30 08:00:24,420,7.0,4
S0033462,U01759,2025-09-27 07:02:07,1099,18.32,1
S0033463,U01759,2025-09-27 22:43:43,662,11.03,2
S0033464,U01759,2025-09-28 13:56:30,406,6.77,1
S0033465,U01759,2025-09-29 09:19:28,477,7.95,1
S0033466,U01759,2025-09-29 09:37:43,345,5.75,2
S0033467,U01759,2025-09-29 11:38:01,492,8.2,1
S0033468,U01759,2025-09-30 01:41:48,480,8.0,1
S0033469,U01759,2025-09-30 06:09:39,265,4.42,2
S0033470,U01759,2025-09-30 10:01:41,351,5.85,3
S0033471,U01759,2025-09-30 22:46:29,426,7.1,1
S0033472,U01760,2025-09-08 07:30:05,502,8.37,1
S0033473,U01760,2025-09-10 08:57:08,765,12.75,1
S0033474,U01760,2025-09-14 20:35:24,625,10.42,2
S0033475,U01760,2025-09-14 22:45:31,242,4.03,2
S0033476,U01760,2025-09-20 09:37:14,881,14.68,1
S0033477,U01760,2025-09-20 22:26:18,917,15.28,1
S0033478,U01760,2025-09-21 03:20:32,976,16.27,3
S0033479,U01760,2025-09-23 06:46:21,1095,18.25,1
S0033480,U01760,2025-09-25 07:21:58,1397,23.28,1
S0033481,U01760,2025-09-26 08:04:34,710,11.83,1
S0033482,U01760,2025-09-26 18:42:35,324,5.4,1
S0033483,U01760,2025-09-27 21:09:47,252,4.2,2
S0033484,U01760,2025-09-30 13:21:57,529,8.82,1
S0033485,U01760,2025-09-30 22:05:53,275,4.58,1
S0033486,U01761,2025-09-14 07:13:16,532,8.87,2
S0033487,U01761,2025-09-15 20:46:50,119,1.98,1
S0033488,U01761,2025-09-16 22:46:25,554,9.23,1
S0033489,U01761,2025-09-17 23:19:32,1160,19.33,1
S0033490,U01761,2025-09-18 13:34:40,230,3.83,1
S0033491,U01761,2025-09-20 09:45:53,384,6.4,1
S0033492,U01761,2025-09-20 11:17:55,773,12.88,2
S0033493,U01761,2025-09-20 22:48:23,766,12.77,1
S0033494,U01761,2025-09-25 00:04:23,1323,22.05,1
S0033495,U01761,2025-09-30 19:48:25,533,8.88,1
S0033496,U01762,2025-08-10 15:11:49,921,15.35,2
S0033497,U01762,2025-08-12 07:46:16,366,6.1,1
S0033498,U01762,2025-08-14 11:33:50,762,12.7,3
S0033499,U01762,2025-08-16 22:55:49,161,2.68,1
S0033500,U01762,2025-08-18 08:57:04,422,7.03,1
S0033501,U01762,2025-08-19 09:16:45,474,7.9,2
S0033502,U01762,2025-08-19 15:44:05,327,5.45,1
S0033503,U01762,2025-08-27 08:52:23,459,7.65,1
S0033504,U01762,2025-08-31 14:30:47,526,8.77,1
S0033505,U01762,2025-09-03 07:44:26,1112,18.53,2
S0033506,U01762,2025-09-05 13:21:41,442,7.37,2
S0033507,U01762,2025-09-19 09:52:16,798,13.3,1
S0033508,U01762,2025-09-21 14:47:30,259,4.32,1
S0033509,U01762,2025-09-21 19:10:39,2395,39.92,1
S0033510,U01762,2025-09-24 20:13:18,141,2.35,1
S0033511,U01762,2025-09-28 08:48:50,505,8.42,3
S0033512,U01763,2025-09-27 16:45:14,561,9.35,1
S0033513,U01763,2025-09-28 09:58:24,403,6.72,1
S0033514,U01763,2025-09-28 11:03:52,408,6.8,1
S0033515,U01763,2025-09-29 08:40:02,157,2.62,1
S0033516,U01763,2025-09-29 16:37:56,60,1.0,1
S0033517,U01763,2025-09-29 19:01:12,1029,17.15,1
S0033518,U01763,2025-09-30 01:04:38,487,8.12,1
S0033519,U01763,2025-09-30 01:30:55,308,5.13,1
S0033520,U01763,2025-09-30 09:46:00,2037,33.95,1
S0033521,U01763,2025-09-30 10:26:37,1340,22.33,1
S0033522,U01763,2025-09-30 11:52:00,419,6.98,1
S0033523,U01763,2025-09-30 19:56:05,579,9.65,1
S0033524,U01763,2025-09-30 20:55:07,1010,16.83,1
S0033525,U01764,2025-09-11 09:03:49,222,3.7,2
S0033526,U01764,2025-09-12 13:49:26,247,4.12,1
S0033527,U01764,2025-09-13 10:33:48,482,8.03,1
S0033528,U01764,2025-09-14 12:25:05,353,5.88,3
S0033529,U01764,2025-09-16 03:27:44,825,13.75,1
S0033530,U01764,2025-09-20 16:14:58,788,13.13,3
S0033531,U01764,2025-09-20 18:58:04,1066,17.77,2
S0033532,U01764,2025-09-21 15:22:34,437,7.28,1
S0033533,U01764,2025-09-21 23:31:42,520,8.67,1
S0033534,U01764,2025-09-22 20:03:04,909,15.15,1
S0033535,U01764,2025-09-22 22:51:10,210,3.5,1
S0033536,U01764,2025-09-25 11:26:35,60,1.0,1
S0033537,U01764,2025-09-25 15:15:45,557,9.28,3
S0033538,U01764,2025-09-27 07:07:50,1304,21.73,2
S0033539,U01764,2025-09-27 21:03:15,469,7.82,2
S0033540,U01764,2025-09-28 08:46:27,307,5.12,1
S0033541,U01764,2025-09-30 20:58:51,144,2.4,1
S0033542,U01765,2025-09-26 02:41:01,744,12.4,1
S0033543,U01765,2025-09-26 03:10:52,805,13.42,2
S0033544,U01765,2025-09-26 10:53:17,639,10.65,1
S0033545,U01765,2025-09-26 13:20:09,461,7.68,1
S0033546,U01765,2025-09-26 14:11:05,171,2.85,1
S0033547,U01765,2025-09-26 19:19:00,516,8.6,2
S0033548,U01765,2025-09-27 01:10:50,416,6.93,1
S0033549,U01765,2025-09-27 08:13:11,626,10.43,1
S0033550,U01765,2025-09-27 09:48:52,361,6.02,2
S0033551,U01765,2025-09-27 10:42:05,501,8.35,1
S0033552,U01765,2025-09-27 18:28:58,722,12.03,2
S0033553,U01765,2025-09-27 18:38:40,317,5.28,1
S0033554,U01765,2025-09-28 21:16:00,644,10.73,2
S0033555,U01765,2025-09-29 01:34:25,482,8.03,1
S0033556,U01765,2025-09-29 05:17:52,234,3.9,1
S0033557,U01765,2025-09-29 10:23:45,854,14.23,1
S0033558,U01765,2025-09-29 23:45:36,454,7.57,2
S0033559,U01765,2025-09-30 15:30:10,496,8.27,2
S0033560,U01765,2025-09-30 17:00:13,443,7.38,2
S0033561,U01765,2025-09-30 17:31:50,404,6.73,1
S0033562,U01765,2025-09-30 18:29:10,427,7.12,1
S0033563,U01765,2025-09-30 21:50:38,162,2.7,3
S0033564,U01765,2025-09-30 22:08:30,441,7.35,2
S0033565,U01766,2025-09-20 15:01:23,1050,17.5,3
S0033566,U01766,2025-09-21 03:59:05,100,1.67,2
S0033567,U01766,2025-09-21 06:55:30,1723,28.72,2
S0033568,U01766,2025-09-22 08:09:44,271,4.52,2
S0033569,U01766,2025-09-22 10:45:35,594,9.9,1
S0033570,U01766,2025-09-23 11:23:10,434,7.23,2
S0033571,U01766,2025-09-23 11:30:56,299,4.98,1
S0033572,U01766,2025-09-24 07:10:38,860,14.33,1
S0033573,U01766,2025-09-24 16:15:41,456,7.6,1
S0033574,U01766,2025-09-24 19:22:41,300,5.0,1
S0033575,U01766,2025-09-26 08:56:18,296,4.93,1
S0033576,U01766,2025-09-28 11:59:49,1351,22.52,1
S0033577,U01766,2025-09-28 18:48:04,290,4.83,2
S0033578,U01766,2025-09-29 12:44:48,965,16.08,4
S0033579,U01766,2025-09-29 21:38:54,226,3.77,1
S0033580,U01766,2025-09-30 02:47:19,185,3.08,1
S0033581,U01766,2025-09-30 18:49:37,601,10.02,3
S0033582,U01766,2025-09-30 20:14:46,287,4.78,1
S0033583,U01767,2025-08-22 09:23:29,300,5.0,2
S0033584,U01767,2025-08-27 22:52:43,614,10.23,2
S0033585,U01767,2025-08-30 07:59:01,205,3.42,1
S0033586,U01767,2025-08-31 22:30:17,480,8.0,2
S0033587,U01767,2025-08-31 23:38:56,551,9.18,1
S0033588,U01767,2025-09-02 09:50:20,668,11.13,3
S0033589,U01767,2025-09-10 10:01:05,640,10.67,1
S0033590,U01767,2025-09-18 07:22:16,455,7.58,3
S0033591,U01767,2025-09-19 20:07:23,256,4.27,1
S0033592,U01767,2025-09-23 16:36:57,355,5.92,2
S0033593,U01767,2025-09-25 20:09:12,562,9.37,2
S0033594,U01768,2025-09-12 07:32:10,894,14.9,2
S0033595,U01768,2025-09-17 04:29:57,855,14.25,1
S0033596,U01768,2025-09-17 04:30:27,166,2.77,1
S0033597,U01768,2025-09-17 10:22:08,636,10.6,4
S0033598,U01768,2025-09-18 08:43:59,100,1.67,1
S0033599,U01768,2025-09-25 17:19:36,1016,16.93,2
S0033600,U01768,2025-09-27 14:21:37,290,4.83,2
S0033601,U01768,2025-09-28 21:07:09,246,4.1,2
S0033602,U01768,2025-09-29 14:04:35,283,4.72,1
S0033603,U01768,2025-09-30 11:27:40,690,11.5,4
S0033604,U01769,2025-09-16 10:14:57,188,3.13,1
S0033605,U01769,2025-09-16 15:11:54,282,4.7,2
S0033606,U01769,2025-09-17 19:37:55,755,12.58,1
S0033607,U01769,2025-09-20 08:36:47,535,8.92,2
S0033608,U01769,2025-09-20 09:06:58,574,9.57,4
S0033609,U01769,2025-09-21 16:21:01,999,16.65,1
S0033610,U01769,2025-09-22 01:56:21,435,7.25,2
S0033611,U01769,2025-09-22 07:45:01,515,8.58,1
S0033612,U01769,2025-09-22 08:32:08,136,2.27,1
S0033613,U01769,2025-09-24 17:23:52,360,6.0,2
S0033614,U01769,2025-09-27 22:00:48,3260,54.33,5
S0033615,U01769,2025-09-28 19:00:00,178,2.97,3
S0033616,U01769,2025-09-28 20:45:10,518,8.63,1
S0033617,U01769,2025-09-29 10:24:59,457,7.62,3
S0033618,U01769,2025-09-30 19:24:59,299,4.98,2
S0033619,U01769,2025-09-30 20:54:53,465,7.75,1
S0033620,U01770,2025-09-15 18:03:09,350,5.83,2
S0033621,U01770,2025-09-17 20:24:03,357,5.95,1
S0033622,U01770,2025-09-18 19:45:47,497,8.28,1
S0033623,U01770,2025-09-18 20:32:53,730,12.17,1
S0033624,U01770,2025-09-18 22:20:04,525,8.75,2
S0033625,U01770,2025-09-21 13:40:40,286,4.77,1
S0033626,U01770,2025-09-24 19:59:37,673,11.22,1
S0033627,U01770,2025-09-26 12:45:43,1176,19.6,1
S0033628,U01770,2025-09-28 22:51:17,138,2.3,1
S0033629,U01770,2025-09-29 17:11:31,928,15.47,1
S0033630,U01770,2025-09-29 19:02:23,993,16.55,1
S0033631,U01770,2025-09-30 00:13:33,587,9.78,1
S0033632,U01770,2025-09-30 20:38:05,573,9.55,2
S0033633,U01771,2025-09-13 15:42:39,703,11.72,2
S0033634,U01771,2025-09-15 10:39:30,163,2.72,1
S0033635,U01771,2025-09-19 19:38:27,479,7.98,1
S0033636,U01771,2025-09-21 19:11:04,321,5.35,1
S0033637,U01771,2025-09-21 19:36:29,512,8.53,1
S0033638,U01771,2025-09-21 21:02:28,1402,23.37,3
S0033639,U01771,2025-09-22 15:25:51,901,15.02,1
S0033640,U01771,2025-09-22 18:51:25,875,14.58,2
S0033641,U01771,2025-09-25 07:30:51,263,4.38,1
S0033642,U01771,2025-09-26 01:06:08,192,3.2,2
S0033643,U01771,2025-09-26 05:22:39,733,12.22,1
S0033644,U01771,2025-09-26 10:26:49,556,9.27,2
S0033645,U01771,2025-09-26 19:00:37,267,4.45,2
S0033646,U01771,2025-09-28 05:14:33,316,5.27,1
S0033647,U01771,2025-09-29 15:30:26,774,12.9,1
S0033648,U01771,2025-09-30 14:50:56,485,8.08,2
S0033649,U01771,2025-09-30 21:17:38,2020,33.67,2
S0033650,U01772,2025-08-21 07:23:42,231,3.85,1
S0033651,U01772,2025-08-21 10:58:41,242,4.03,2
S0033652,U01772,2025-08-21 20:37:34,216,3.6,1
S0033653,U01772,2025-08-27 03:22:43,869,14.48,2
S0033654,U01772,2025-08-27 12:53:56,184,3.07,1
S0033655,U01772,2025-08-29 22:58:55,1049,17.48,1
S0033656,U01772,2025-09-01 10:23:51,154,2.57,2
S0033657,U01772,2025-09-02 16:57:16,425,7.08,1
S0033658,U01772,2025-09-04 09:16:20,217,3.62,2
S0033659,U01772,2025-09-06 13:19:11,247,4.12,2
S0033660,U01772,2025-09-09 12:41:57,639,10.65,1
S0033661,U01772,2025-09-16 10:19:25,1404,23.4,2
S0033662,U01772,2025-09-16 18:26:03,530,8.83,1
S0033663,U01772,2025-09-23 09:35:32,485,8.08,1
S0033664,U01772,2025-09-24 17:02:27,976,16.27,1
S0033665,U01772,2025-09-25 12:11:43,953,15.88,1
S0033666,U01772,2025-09-26 19:13:56,330,5.5,1
S0033667,U01772,2025-09-28 14:21:39,595,9.92,1
S0033668,U01772,2025-09-30 17:18:07,691,11.52,1
S0033669,U01773,2025-07-29 20:13:48,398,6.63,2
S0033670,U01773,2025-08-01 10:51:29,88,1.47,1
S0033671,U01773,2025-08-03 10:48:22,717,11.95,1
S0033672,U01773,2025-08-04 08:59:38,718,11.97,1
S0033673,U01773,2025-08-04 09:00:08,675,11.25,1
S0033674,U01773,2025-08-05 19:50:13,715,11.92,1
S0033675,U01773,2025-08-21 18:46:57,341,5.68,1
S0033676,U01773,2025-08-29 09:02:36,656,10.93,3
S0033677,U01773,2025-09-09 19:47:00,780,13.0,1
S0033678,U01773,2025-09-13 01:29:12,637,10.62,1
S0033679,U01773,2025-09-17 20:48:48,686,11.43,1
S0033680,U01773,2025-09-18 22:11:53,473,7.88,1
S0033681,U01773,2025-09-27 18:35:57,324,5.4,3
S0033682,U01773,2025-09-29 09:40:55,1083,18.05,1
S0033683,U01774,2025-07-05 10:19:19,935,15.58,3
S0033684,U01774,2025-07-12 08:16:09,704,11.73,1
S0033685,U01774,2025-07-13 09:48:35,1227,20.45,1
S0033686,U01774,2025-07-19 06:34:39,330,5.5,1
S0033687,U01774,2025-08-03 11:59:56,283,4.72,1
S0033688,U01774,2025-08-11 16:44:28,1339,22.32,3
S0033689,U01774,2025-08-19 15:28:38,607,10.12,2
S0033690,U01774,2025-08-21 19:04:25,925,15.42,2
S0033691,U01774,2025-08-23 23:03:38,907,15.12,1
S0033692,U01774,2025-08-29 06:37:21,488,8.13,1
S0033693,U01774,2025-09-03 06:17:48,537,8.95,2
S0033694,U01774,2025-09-07 20:48:47,282,4.7,3
S0033695,U01774,2025-09-09 00:36:39,633,10.55,1
S0033696,U01774,2025-09-13 19:27:01,715,11.92,3
S0033697,U01774,2025-09-14 20:02:19,304,5.07,1
S0033698,U01774,2025-09-15 08:11:27,455,7.58,1
S0033699,U01775,2025-08-15 18:05:07,465,7.75,1
S0033700,U01775,2025-08-22 08:00:41,249,4.15,3
S0033701,U01775,2025-08-22 19:32:43,689,11.48,3
S0033702,U01775,2025-08-23 22:20:00,784,13.07,1
S0033703,U01775,2025-08-24 03:18:18,1319,21.98,1
S0033704,U01775,2025-08-26 14:29:29,1259,20.98,1
S0033705,U01775,2025-08-31 08:41:32,597,9.95,3
S0033706,U01775,2025-09-04 10:04:33,537,8.95,1
S0033707,U01775,2025-09-05 11:21:09,351,5.85,1
S0033708,U01775,2025-09-06 19:13:38,431,7.18,2
S0033709,U01775,2025-09-09 19:47:18,259,4.32,2
S0033710,U01775,2025-09-12 19:04:49,677,11.28,2
S0033711,U01775,2025-09-14 09:28:01,125,2.08,1
S0033712,U01775,2025-09-19 22:47:10,557,9.28,1
S0033713,U01775,2025-09-21 00:32:28,373,6.22,1
S0033714,U01776,2025-09-20 08:56:05,689,11.48,1
S0033715,U01776,2025-09-20 14:16:15,135,2.25,1
S0033716,U01776,2025-09-21 03:22:38,284,4.73,1
S0033717,U01776,2025-09-22 08:58:39,532,8.87,1
S0033718,U01776,2025-09-22 12:39:31,917,15.28,1
S0033719,U01776,2025-09-22 20:40:26,377,6.28,1
S0033720,U01776,2025-09-23 10:08:04,818,13.63,1
S0033721,U01776,2025-09-25 21:26:08,856,14.27,1
S0033722,U01776,2025-09-26 02:16:18,933,15.55,1
S0033723,U01776,2025-09-27 11:23:24,928,15.47,1
S0033724,U01776,2025-09-27 12:54:39,232,3.87,1
S0033725,U01776,2025-09-28 17:13:44,1094,18.23,1
S0033726,U01776,2025-09-28 22:37:08,336,5.6,1
S0033727,U01776,2025-09-29 19:52:14,123,2.05,1
S0033728,U01777,2025-08-27 18:47:58,178,2.97,3
S0033729,U01777,2025-08-27 22:56:33,178,2.97,1
S0033730,U01777,2025-08-28 20:51:50,598,9.97,1
S0033731,U01777,2025-09-04 14:45:18,316,5.27,2
S0033732,U01777,2025-09-11 19:52:52,2026,33.77,2
S0033733,U01777,2025-09-13 08:56:47,560,9.33,1
S0033734,U01777,2025-09-22 21:23:05,556,9.27,1
S0033735,U01777,2025-09-24 07:12:56,920,15.33,1
S0033736,U01777,2025-09-24 21:37:18,177,2.95,2
S0033737,U01777,2025-09-25 22:10:51,419,6.98,1
S0033738,U01777,2025-09-26 09:43:19,570,9.5,2
S0033739,U01777,2025-09-29 11:03:48,120,2.0,1
S0033740,U01777,2025-09-30 17:58:20,605,10.08,1
S0033741,U01778,2025-09-14 10:46:40,822,13.7,1
S0033742,U01778,2025-09-16 13:43:29,662,11.03,1
S0033743,U01778,2025-09-20 08:16:42,524,8.73,3
S0033744,U01778,2025-09-22 09:06:32,249,4.15,2
S0033745,U01778,2025-09-22 12:12:38,274,4.57,1
S0033746,U01778,2025-09-22 19:57:35,807,13.45,2
S0033747,U01778,2025-09-22 20:53:02,703,11.72,2
S0033748,U01778,2025-09-23 22:06:28,499,8.32,1
S0033749,U01778,2025-09-26 09:16:19,413,6.88,3
S0033750,U01778,2025-09-26 12:19:49,430,7.17,3
S0033751,U01778,2025-09-26 22:00:14,634,10.57,4
S0033752,U01778,2025-09-27 19:58:11,427,7.12,1
S0033753,U01778,2025-09-28 17:35:33,212,3.53,1
S0033754,U01778,2025-09-29 15:26:05,776,12.93,1
S0033755,U01779,2025-09-23 22:26:45,913,15.22,3
S0033756,U01779,2025-09-24 02:22:27,304,5.07,1
S0033757,U01779,2025-09-24 10:00:28,444,7.4,2
S0033758,U01779,2025-09-24 11:13:04,361,6.02,2
S0033759,U01779,2025-09-24 12:52:52,841,14.02,1
S0033760,U01779,2025-09-24 20:36:56,140,2.33,2
S0033761,U01779,2025-09-25 12:54:52,193,3.22,1
S0033762,U01779,2025-09-25 19:59:12,915,15.25,2
S0033763,U01779,2025-09-25 20:00:12,732,12.2,2
S0033764,U01779,2025-09-26 06:46:11,490,8.17,2
S0033765,U01779,2025-09-26 07:20:07,226,3.77,1
S0033766,U01779,2025-09-27 13:04:46,726,12.1,1
S0033767,U01779,2025-09-27 15:25:52,545,9.08,1
S0033768,U01779,2025-09-28 06:47:06,550,9.17,5
S0033769,U01779,2025-09-28 08:31:39,120,2.0,1
S0033770,U01779,2025-09-28 19:20:17,1044,17.4,2
S0033771,U01779,2025-09-28 22:54:16,482,8.03,1
S0033772,U01779,2025-09-29 18:13:25,406,6.77,1
S0033773,U01779,2025-09-29 22:24:11,850,14.17,2
S0033774,U01779,2025-09-30 09:31:56,239,3.98,3
S0033775,U01780,2025-08-06 19:28:55,378,6.3,2
S0033776,U01780,2025-08-11 07:48:36,604,10.07,2
S0033777,U01780,2025-08-24 15:03:48,147,2.45,1
S0033778,U01780,2025-08-25 09:56:39,406,6.77,2
S0033779,U01780,2025-09-06 11:33:18,232,3.87,1
S0033780,U01780,2025-09-06 18:35:28,984,16.4,2
S0033781,U01780,2025-09-10 09:57:39,429,7.15,3
S0033782,U01780,2025-09-12 16:40:50,249,4.15,3
S0033783,U01780,2025-09-14 20:41:27,410,6.83,1
S0033784,U01780,2025-09-22 23:52:44,393,6.55,2
S0033785,U01780,2025-09-28 02:39:00,275,4.58,1
S0033786,U01780,2025-09-29 09:46:36,491,8.18,1
S0033787,U01781,2025-09-29 15:20:54,823,13.72,1
S0033788,U01781,2025-09-29 18:34:17,534,8.9,2
S0033789,U01781,2025-09-29 20:45:38,206,3.43,3
S0033790,U01781,2025-09-29 21:10:54,747,12.45,3
S0033791,U01781,2025-09-30 08:24:08,106,1.77,1
S0033792,U01781,2025-09-30 11:28:27,119,1.98,1
